date,page
2002-07-13,9
2002-07-14,6
2002-07-15,15
2002-07-16,16
2002-07-17,7
2002-07-18,16
2002-07-19,14
2002-07-20,3
2002-07-21,20
2002-07-22,13
2002-07-23,9
2002-07-24,17
2002-07-25,33
2002-07-26,25
2002-07-27,39
2002-07-28,12
2002-07-29,15
2002-07-30,31
2002-07-31,12
2002-08-01,28
2002-08-02,36
2002-08-03,47
2002-08-04,50
2002-08-05,53
2002-08-06,23
2002-08-07,31
2002-08-08,25
2002-08-09,47
2002-08-10,16
2002-08-11,8
2002-08-12,28
2002-08-13,15
2002-08-14,23
2002-08-15,30
2002-08-16,42
2002-08-17,13
2002-08-18,18
2002-08-19,12
2002-08-20,191
2002-08-21,34
2002-08-22,82
2002-08-23,44
2002-08-24,40
2002-08-25,20
2002-08-26,16
2002-08-27,62
2002-08-28,76
2002-08-29,38
2002-08-30,83
2002-08-31,117
2002-09-01,79
2002-09-02,32
2002-09-03,24
2002-09-04,49
2002-09-05,29
2002-09-06,53
2002-09-07,34
2002-09-08,28
2002-09-09,36
2002-09-10,55
2002-09-11,109
2002-09-12,32
2002-09-13,45
2002-09-14,33
2002-09-15,40
2002-09-16,77
2002-09-17,33
2002-09-18,22
2002-09-19,48
2002-09-20,26
2002-09-21,30
2002-09-22,46
2002-09-23,39
2002-09-24,102
2002-09-25,17
2002-09-26,31
2002-09-27,69
2002-09-28,146
2002-09-29,54
2002-09-30,57
2002-10-01,67
2002-10-02,51
2002-10-03,72
2002-10-04,56
2002-10-05,24
2002-10-06,35
2002-10-07,55
2002-10-08,32
2002-10-09,29
2002-10-10,100
2002-10-11,33
2002-10-12,59
2002-10-13,113
2002-10-14,23
2002-10-15,30
2002-10-16,15
2002-10-17,27
2002-10-18,29
2002-10-19,22
2002-10-20,27
2002-10-21,231
2002-10-22,47
2002-10-23,33
2002-10-24,17
2002-10-25,23
2002-10-26,20
2002-10-27,11
2002-10-28,19
2002-10-29,21
2002-10-30,17
2002-10-31,34
2002-11-01,10
2002-11-02,26
2002-11-03,34
2002-11-04,35
2002-11-05,22
2002-11-06,18
2002-11-07,37
2002-11-08,23
2002-11-09,30
2002-11-10,13
2002-11-11,11
2002-11-12,26
2002-11-13,16
2002-11-14,18
2002-11-15,32
2002-11-16,19
2002-11-17,35
2002-11-18,60
2002-11-19,36
2002-11-20,23
2002-11-21,11
2002-11-22,21
2002-11-23,31
2002-11-24,18
2002-11-25,26
2002-11-26,41
2002-11-27,24
2002-11-28,22
2002-11-29,25
2002-11-30,28
2002-12-01,44
2002-12-02,17
2002-12-03,11
2002-12-04,30
2002-12-05,16
2002-12-06,26
2002-12-07,30
2002-12-08,15
2002-12-09,29
2002-12-10,24
2002-12-11,33
2002-12-12,17
2002-12-13,27
2002-12-14,16
2002-12-15,23
2002-12-16,19
2002-12-17,25
2002-12-18,22
2002-12-19,28
2002-12-20,15
2002-12-21,23
2002-12-22,18
2002-12-23,41
2002-12-24,20
2002-12-25,8
2002-12-26,22
2002-12-27,21
2002-12-28,24
2002-12-29,48
2002-12-30,31
2002-12-31,18
2003-01-01,7
2003-01-02,67
2003-01-03,46
2003-01-04,31
2003-01-05,32
2003-01-06,45
2003-01-07,47
2003-01-08,36
2003-01-09,43
2003-01-10,42
2003-01-11,24
2003-01-12,25
2003-01-13,26
2003-01-14,29
2003-01-15,31
2003-01-16,36
2003-01-17,31
2003-01-18,21
2003-01-19,58
2003-01-20,64
2003-01-21,37
2003-01-22,59
2003-01-23,50
2003-01-24,44
2003-01-25,30
2003-01-26,44
2003-01-27,41
2003-01-28,32
2003-01-29,41
2003-01-30,32
2003-01-31,52
2003-02-01,28
2003-02-02,60
2003-02-03,19
2003-02-04,19
2003-02-05,38
2003-02-06,46
2003-02-07,27
2003-02-08,49
2003-02-09,45
2003-02-10,24
2003-02-11,69
2003-02-12,39
2003-02-13,43
2003-02-14,52
2003-02-15,22
2003-02-16,59
2003-02-17,56
2003-02-18,46
2003-02-19,39
2003-02-20,72
2003-02-21,51
2003-02-22,52
2003-02-23,62
2003-02-24,28
2003-02-25,50
2003-02-26,42
2003-02-27,23
2003-02-28,35
2003-03-01,90
2003-03-02,323
2003-03-03,27
2003-03-04,46
2003-03-05,51
2003-03-06,35
2003-03-07,33
2003-03-08,48
2003-03-09,49
2003-03-10,27
2003-03-11,15
2003-03-12,39
2003-03-13,36
2003-03-14,50
2003-03-15,47
2003-03-16,51
2003-03-17,36
2003-03-18,37
2003-03-19,42
2003-03-20,34
2003-03-21,21
2003-03-22,34
2003-03-23,42
2003-03-24,49
2003-03-25,32
2003-03-26,29
2003-03-27,35
2003-03-28,26
2003-03-29,310
2003-03-30,27
2003-03-31,31
2003-04-01,36
2003-04-02,72
2003-04-03,124
2003-04-04,33
2003-04-05,10
2003-04-06,29
2003-04-07,41
2003-04-08,37
2003-04-09,33
2003-04-10,41
2003-04-11,79
2003-04-12,75
2003-04-13,66
2003-04-14,52
2003-04-15,53
2003-04-16,57
2003-04-17,46
2003-04-18,38
2003-04-19,40
2003-04-20,36
2003-04-21,64
2003-04-22,35
2003-04-23,45
2003-04-24,38
2003-04-25,57
2003-04-26,78
2003-04-27,49
2003-04-28,42
2003-04-29,39
2003-04-30,36
2003-05-01,50
2003-05-02,46
2003-05-03,50
2003-05-04,71
2003-05-05,35
2003-05-06,37
2003-05-07,60
2003-05-08,45
2003-05-09,32
2003-05-10,50
2003-05-11,68
2003-05-12,39
2003-05-13,42
2003-05-14,57
2003-05-15,71
2003-05-16,79
2003-05-17,39
2003-05-18,52
2003-05-19,43
2003-05-20,55
2003-05-21,65
2003-05-22,99
2003-05-23,75
2003-05-24,78
2003-05-25,87
2003-05-26,59
2003-05-27,69
2003-05-28,80
2003-05-29,76
2003-05-30,62
2003-05-31,93
2003-06-01,41
2003-06-02,43
2003-06-03,42
2003-06-04,36
2003-06-05,41
2003-06-06,78
2003-06-07,78
2003-06-08,58
2003-06-09,54
2003-06-10,74
2003-06-11,62
2003-06-12,42
2003-06-13,98
2003-06-14,78
2003-06-15,60
2003-06-16,73
2003-06-17,62
2003-06-18,81
2003-06-19,98
2003-06-20,65
2003-06-21,37
2003-06-22,41
2003-06-23,54
2003-06-24,56
2003-06-25,55
2003-06-26,67
2003-06-27,45
2003-06-28,89
2003-06-29,53
2003-06-30,75
2003-07-01,59
2003-07-02,60
2003-07-03,51
2003-07-04,828
2003-07-05,49
2003-07-06,67
2003-07-07,50
2003-07-08,97
2003-07-09,46
2003-07-10,90
2003-07-11,61
2003-07-12,70
2003-07-13,83
2003-07-14,98
2003-07-15,132
2003-07-16,131
2003-07-17,50
2003-07-18,70
2003-07-19,70
2003-07-20,62
2003-07-21,91
2003-07-22,76
2003-07-23,64
2003-07-24,75
2003-07-25,58
2003-07-26,78
2003-07-27,70
2003-07-28,53
2003-07-29,53
2003-07-30,52
2003-07-31,62
2003-08-01,83
2003-08-02,62
2003-08-03,82
2003-08-04,78
2003-08-05,173
2003-08-06,77
2003-08-07,71
2003-08-08,107
2003-08-09,80
2003-08-10,66
2003-08-11,54
2003-08-12,83
2003-08-13,72
2003-08-14,79
2003-08-15,91
2003-08-16,52
2003-08-17,58
2003-08-18,82
2003-08-19,79
2003-08-20,104
2003-08-21,103
2003-08-22,93
2003-08-23,66
2003-08-24,93
2003-08-25,84
2003-08-26,72
2003-08-27,114
2003-08-28,56
2003-08-29,80
2003-08-30,87
2003-08-31,98
2003-09-01,92
2003-09-02,75
2003-09-03,99
2003-09-04,63
2003-09-05,51
2003-09-06,52
2003-09-07,71
2003-09-08,120
2003-09-09,46
2003-09-10,63
2003-09-11,61
2003-09-12,90
2003-09-13,70
2003-09-14,78
2003-09-15,53
2003-09-16,87
2003-09-17,82
2003-09-18,77
2003-09-19,93
2003-09-20,93
2003-09-21,191
2003-09-22,53
2003-09-23,46
2003-09-24,59
2003-09-25,104
2003-09-26,78
2003-09-27,120
2003-09-28,126
2003-09-29,100
2003-09-30,161
2003-10-01,79
2003-10-02,68
2003-10-03,117
2003-10-04,76
2003-10-05,50
2003-10-06,62
2003-10-07,91
2003-10-08,64
2003-10-09,64
2003-10-10,102
2003-10-11,60
2003-10-12,81
2003-10-13,46
2003-10-14,43
2003-10-15,77
2003-10-16,62
2003-10-17,85
2003-10-18,114
2003-10-19,75
2003-10-20,86
2003-10-21,94
2003-10-22,76
2003-10-23,62
2003-10-24,83
2003-10-25,125
2003-10-26,98
2003-10-27,67
2003-10-28,60
2003-10-29,79
2003-10-30,88
2003-10-31,101
2003-11-01,68
2003-11-02,63
2003-11-03,77
2003-11-04,107
2003-11-05,78
2003-11-06,154
2003-11-07,130
2003-11-08,220
2003-11-09,234
2003-11-10,79
2003-11-11,139
2003-11-12,121
2003-11-13,73
2003-11-14,109
2003-11-15,139
2003-11-16,256
2003-11-17,173
2003-11-18,115
2003-11-19,101
2003-11-20,121
2003-11-21,114
2003-11-22,162
2003-11-23,202
2003-11-24,125
2003-11-25,137
2003-11-26,131
2003-11-27,79
2003-11-28,120
2003-11-29,84
2003-11-30,100
2003-12-01,121
2003-12-02,107
2003-12-03,91
2003-12-04,105
2003-12-05,117
2003-12-06,118
2003-12-07,168
2003-12-08,187
2003-12-09,145
2003-12-10,220
2003-12-11,137
2003-12-12,197
2003-12-13,160
2003-12-14,164
2003-12-15,204
2003-12-16,177
2003-12-17,138
2003-12-18,133
2003-12-19,125
2003-12-20,117
2003-12-21,131
2003-12-22,84
2003-12-23,133
2003-12-24,131
2003-12-25,47
2003-12-26,54
2003-12-27,176
2003-12-28,20
2003-12-30,146
2003-12-31,167
2004-01-01,117
2004-01-02,66
2004-01-03,143
2004-01-04,188
2004-01-05,156
2004-01-06,104
2004-01-07,159
2004-01-08,135
2004-01-09,109
2004-01-10,131
2004-01-11,165
2004-01-12,119
2004-01-13,114
2004-01-14,116
2004-01-15,141
2004-01-16,82
2004-01-17,87
2004-01-18,129
2004-01-19,81
2004-01-20,92
2004-01-21,174
2004-01-22,101
2004-01-23,69
2004-01-24,104
2004-01-25,145
2004-01-26,109
2004-01-27,151
2004-01-28,116
2004-01-29,112
2004-01-30,153
2004-01-31,135
2004-02-01,189
2004-02-02,113
2004-02-03,204
2004-02-04,138
2004-02-05,124
2004-02-06,164
2004-02-07,146
2004-02-08,166
2004-02-09,156
2004-02-10,157
2004-02-11,155
2004-02-12,147
2004-02-13,153
2004-02-14,244
2004-02-15,218
2004-02-16,163
2004-02-17,157
2004-02-18,147
2004-02-19,203
2004-02-20,328
2004-02-21,599
2004-02-22,406
2004-02-23,192
2004-02-24,212
2004-02-25,204
2004-02-26,145
2004-02-27,166
2004-02-28,185
2004-02-29,221
2004-03-01,172
2004-03-02,620
2004-03-03,301
2004-03-04,184
2004-03-05,649
2004-03-06,486
2004-03-07,421
2004-03-08,331
2004-03-09,374
2004-03-10,336
2004-03-11,314
2004-03-12,293
2004-03-13,298
2004-03-14,307
2004-03-15,800
2004-03-16,281
2004-03-17,257
2004-03-18,645
2004-03-19,358
2004-03-20,314
2004-03-21,532
2004-03-22,290
2004-03-23,419
2004-03-24,341
2004-03-25,504
2004-03-26,401
2004-03-27,282
2004-03-28,282
2004-03-29,283
2004-03-30,335
2004-03-31,334
2004-04-01,283
2004-04-02,257
2004-04-03,212
2004-04-04,287
2004-04-05,199
2004-04-06,266
2004-04-07,220
2004-04-08,243
2004-04-09,303
2004-04-10,416
2004-04-11,289
2004-04-12,323
2004-04-13,221
2004-04-14,197
2004-04-15,264
2004-04-16,232
2004-04-17,199
2004-04-18,335
2004-04-19,305
2004-04-20,225
2004-04-21,175
2004-04-22,220
2004-04-23,218
2004-04-24,216
2004-04-25,217
2004-04-26,280
2004-04-27,187
2004-04-28,199
2004-04-29,177
2004-04-30,225
2004-05-01,278
2004-05-02,265
2004-05-03,276
2004-05-04,325
2004-05-05,213
2004-05-06,195
2004-05-07,206
2004-05-08,223
2004-05-09,188
2004-05-10,232
2004-05-11,218
2004-05-12,198
2004-05-13,208
2004-05-14,219
2004-05-15,290
2004-05-16,280
2004-05-17,252
2004-05-18,252
2004-05-19,312
2004-05-20,246
2004-05-21,236
2004-05-22,439
2004-05-23,378
2004-05-24,227
2004-05-25,227
2004-05-26,237
2004-05-27,307
2004-05-28,330
2004-05-29,128
2004-05-30,247
2004-05-31,237
2004-06-01,281
2004-06-02,199
2004-06-03,273
2004-06-04,1468
2004-06-05,210
2004-06-06,130
2004-06-08,231
2004-06-09,188
2004-06-10,252
2004-06-11,360
2004-06-12,383
2004-06-13,188
2004-06-14,217
2004-06-15,296
2004-06-16,225
2004-06-17,267
2004-06-18,212
2004-06-19,155
2004-06-20,314
2004-06-21,298
2004-06-22,427
2004-06-23,555
2004-06-24,818
2004-06-25,288
2004-06-26,345
2004-06-27,395
2004-06-28,441
2004-06-29,363
2004-06-30,242
2004-07-01,425
2004-07-02,399
2004-07-03,1369
2004-07-04,1389
2004-07-05,2194
2004-07-06,2038
2004-07-07,2394
2004-07-08,222
2004-07-09,1415
2004-07-10,537
2004-07-11,1974
2004-07-12,2266
2004-07-13,2944
2004-07-14,3489
2004-07-15,279
2004-07-16,3438
2004-07-17,2216
2004-07-18,301
2004-07-19,249
2004-07-20,277
2004-07-21,313
2004-07-22,315
2004-07-23,277
2004-07-24,247
2004-07-25,326
2004-07-26,291
2004-07-27,254
2004-07-28,228
2004-07-29,228
2004-07-30,351
2004-07-31,283
2004-08-01,202
2004-08-02,272
2004-08-03,237
2004-08-04,214
2004-08-05,244
2004-08-06,482
2004-08-07,371
2004-08-08,277
2004-08-09,323
2004-08-10,317
2004-08-11,351
2004-08-12,368
2004-08-13,355
2004-08-14,265
2004-08-15,258
2004-08-16,316
2004-08-17,321
2004-08-18,280
2004-08-19,377
2004-08-20,389
2004-08-21,440
2004-08-22,403
2004-08-23,461
2004-08-24,394
2004-08-25,370
2004-08-26,313
2004-08-27,380
2004-08-28,230
2004-08-29,319
2004-08-30,302
2004-08-31,623
2004-09-01,310
2004-09-02,348
2004-09-03,364
2004-09-04,352
2004-09-05,310
2004-09-06,326
2004-09-07,450
2004-09-08,330
2004-09-09,260
2004-09-10,302
2004-09-11,302
2004-09-12,293
2004-09-13,332
2004-09-14,420
2004-09-15,333
2004-09-16,309
2004-09-17,340
2004-09-18,342
2004-09-19,300
2004-09-20,556
2004-09-21,486
2004-09-22,360
2004-09-23,359
2004-09-24,276
2004-09-25,324
2004-09-26,361
2004-09-27,320
2004-09-28,291
2004-09-29,239
2004-09-30,306
2004-10-01,261
2004-10-02,275
2004-10-03,296
2004-10-04,330
2004-10-05,274
2004-10-06,311
2004-10-07,297
2004-10-08,355
2004-10-09,432
2004-10-10,395
2004-10-11,419
2004-10-12,456
2004-10-13,457
2004-10-14,374
2004-10-15,396
2004-10-16,359
2004-10-17,362
2004-10-18,339
2004-10-19,392
2004-10-20,362
2004-10-21,341
2004-10-22,337
2004-10-23,569
2004-10-24,429
2004-10-25,607
2004-10-26,424
2004-10-27,409
2004-10-28,382
2004-10-29,332
2004-10-30,245
2004-10-31,312
2004-11-01,285
2004-11-02,257
2004-11-03,253
2004-11-04,423
2004-11-05,336
2004-11-06,316
2004-11-07,335
2004-11-08,461
2004-11-09,509
2004-11-10,399
2004-11-11,415
2004-11-12,458
2004-11-13,427
2004-11-14,412
2004-11-15,479
2004-11-16,509
2004-11-17,396
2004-11-18,562
2004-11-19,406
2004-11-20,431
2004-11-21,344
2004-11-22,421
2004-11-23,426
2004-11-24,428
2004-11-25,415
2004-11-26,369
2004-11-27,375
2004-11-28,408
2004-11-29,542
2004-11-30,551
2004-12-01,383
2004-12-02,444
2004-12-03,526
2004-12-04,459
2004-12-05,565
2004-12-06,526
2004-12-07,433
2004-12-08,354
2004-12-09,464
2004-12-10,482
2004-12-11,490
2004-12-12,336
2004-12-13,498
2004-12-14,578
2004-12-15,741
2004-12-16,713
2004-12-17,1135
2004-12-18,2217
2004-12-19,354
2004-12-20,527
2004-12-21,1536
2004-12-22,957
2004-12-23,1312
2004-12-24,1944
2004-12-25,375
2004-12-26,453
2004-12-27,1384
2004-12-28,561
2004-12-29,368
2004-12-30,371
2004-12-31,391
2005-01-01,357
2005-01-02,381
2005-01-03,374
2005-01-04,262
2005-01-05,309
2005-01-06,289
2005-01-07,364
2005-01-08,268
2005-01-09,366
2005-01-10,392
2005-01-11,444
2005-01-12,335
2005-01-13,312
2005-01-14,396
2005-01-15,296
2005-01-16,249
2005-01-17,295
2005-01-18,311
2005-01-19,338
2005-01-20,333
2005-01-21,425
2005-01-22,405
2005-01-23,335
2005-01-24,442
2005-01-25,401
2005-01-26,494
2005-01-27,398
2005-01-28,428
2005-01-29,328
2005-01-30,402
2005-01-31,447
2005-02-01,394
2005-02-02,345
2005-02-03,332
2005-02-04,378
2005-02-05,368
2005-02-06,387
2005-02-07,428
2005-02-08,381
2005-02-09,390
2005-02-10,456
2005-02-11,333
2005-02-12,317
2005-02-13,415
2005-02-14,391
2005-02-15,478
2005-02-16,464
2005-02-17,379
2005-02-18,446
2005-02-19,526
2005-02-20,464
2005-02-21,339
2005-02-22,12
2005-02-23,259
2005-02-24,175
2005-02-25,314
2005-02-26,340
2005-02-27,412
2005-02-28,415
2005-03-01,404
2005-03-02,386
2005-03-03,477
2005-03-04,406
2005-03-05,424
2005-03-06,348
2005-03-07,375
2005-03-08,416
2005-03-09,514
2005-03-10,482
2005-03-11,492
2005-03-12,652
2005-03-13,775
2005-03-14,544
2005-03-15,381
2005-03-16,386
2005-03-17,403
2005-03-18,547
2005-03-19,500
2005-03-20,600
2005-03-21,620
2005-03-22,469
2005-03-23,501
2005-03-24,499
2005-03-25,568
2005-03-26,510
2005-03-27,524
2005-03-28,577
2005-03-29,670
2005-03-30,619
2005-03-31,511
2005-04-01,516
2005-04-02,646
2005-04-03,627
2005-04-04,707
2005-04-05,621
2005-04-06,561
2005-04-07,495
2005-04-08,543
2005-04-09,617
2005-04-10,648
2005-04-11,610
2005-04-12,594
2005-04-13,1933
2005-04-14,840
2005-04-15,1026
2005-04-16,535
2005-04-17,540
2005-04-18,555
2005-04-19,590
2005-04-20,557
2005-04-21,989
2005-04-22,577
2005-04-23,1072
2005-04-24,643
2005-04-25,624
2005-04-26,692
2005-04-27,681
2005-04-28,884
2005-04-29,706
2005-04-30,627
2005-05-01,931
2005-05-02,638
2005-05-03,790
2005-05-04,1109
2005-05-05,621
2005-05-06,586
2005-05-07,622
2005-05-08,461
2005-05-09,526
2005-05-10,642
2005-05-11,651
2005-05-12,900
2005-05-13,639
2005-05-14,484
2005-05-15,597
2005-05-16,774
2005-05-17,563
2005-05-18,582
2005-05-19,841
2005-05-20,887
2005-05-21,631
2005-05-22,550
2005-05-23,572
2005-05-24,607
2005-05-25,611
2005-05-26,699
2005-05-27,721
2005-05-28,625
2005-05-29,580
2005-05-30,796
2005-05-31,531
2005-06-01,750
2005-06-02,833
2005-06-03,1011
2005-06-04,923
2005-06-05,1282
2005-06-06,993
2005-06-07,477
2005-06-08,636
2005-06-09,646
2005-06-10,684
2005-06-11,635
2005-06-12,1497
2005-06-13,1884
2005-06-14,1793
2005-06-15,1180
2005-06-16,732
2005-06-17,825
2005-06-18,575
2005-06-19,861
2005-06-20,781
2005-06-21,887
2005-06-22,830
2005-06-23,924
2005-06-24,1016
2005-06-25,953
2005-06-26,904
2005-06-27,144
2005-06-28,1119
2005-06-29,1150
2005-06-30,838
2005-07-01,768
2005-07-02,723
2005-07-03,681
2005-07-04,806
2005-07-05,713
2005-07-06,756
2005-07-07,775
2005-07-08,794
2005-07-09,813
2005-07-10,758
2005-07-11,922
2005-07-12,918
2005-07-13,963
2005-07-14,977
2005-07-15,1141
2005-07-16,1100
2005-07-17,943
2005-07-18,1186
2005-07-19,1748
2005-07-20,1016
2005-07-21,868
2005-07-22,980
2005-07-23,803
2005-07-24,625
2005-07-25,849
2005-07-26,983
2005-07-27,1068
2005-07-28,1039
2005-07-29,952
2005-07-30,913
2005-07-31,767
2005-08-01,960
2005-08-02,865
2005-08-03,1132
2005-08-04,937
2005-08-05,1004
2005-08-06,847
2005-08-07,1105
2005-08-08,1142
2005-08-09,1301
2005-08-10,1175
2005-08-11,1243
2005-08-12,1114
2005-08-13,933
2005-08-14,923
2005-08-15,945
2005-08-16,993
2005-08-17,1041
2005-08-18,976
2005-08-19,935
2005-08-20,921
2005-08-21,1086
2005-08-22,1064
2005-08-23,1094
2005-08-24,1110
2005-08-25,1052
2005-08-26,937
2005-08-27,932
2005-08-28,927
2005-08-29,1101
2005-08-30,1003
2005-08-31,924
2005-09-01,870
2005-09-02,941
2005-09-03,849
2005-09-04,1096
2005-09-05,1033
2005-09-06,1001
2005-09-07,917
2005-09-08,1122
2005-09-09,875
2005-09-10,776
2005-09-11,848
2005-09-12,804
2005-09-13,806
2005-09-14,813
2005-09-15,929
2005-09-16,951
2005-09-17,892
2005-09-18,986
2005-09-19,1685
2005-09-20,4267
2005-09-21,1289
2005-09-22,806
2005-09-23,1081
2005-09-24,3449
2005-09-25,5650
2005-09-26,3404
2005-09-27,2777
2005-09-28,1906
2005-09-29,2292
2005-09-30,1249
2005-10-01,1544
2005-10-02,2816
2005-10-03,1143
2005-10-04,968
2005-10-05,1037
2005-10-06,1063
2005-10-07,1060
2005-10-08,955
2005-10-09,801
2005-10-10,993
2005-10-11,974
2005-10-12,1006
2005-10-13,997
2005-10-14,1034
2005-10-15,1215
2005-10-16,1285
2005-10-17,1204
2005-10-18,1316
2005-10-19,2438
2005-10-20,1458
2005-10-21,2400
2005-10-22,1845
2005-10-23,1290
2005-10-24,1167
2005-10-25,1294
2005-10-26,1568
2005-10-27,1527
2005-10-28,1310
2005-10-29,1149
2005-10-30,1241
2005-10-31,1238
2005-11-01,1515
2005-11-02,1105
2005-11-03,1466
2005-11-04,1767
2005-11-05,1131
2005-11-06,1253
2005-11-07,1780
2005-11-08,2300
2005-11-09,1410
2005-11-10,1322
2005-11-11,1299
2005-11-12,1187
2005-11-13,1198
2005-11-14,1172
2005-11-15,1786
2005-11-16,1174
2005-11-17,1133
2005-11-18,982
2005-11-19,1123
2005-11-20,979
2005-11-21,818
2005-11-22,973
2005-11-23,978
2005-11-24,1038
2005-11-25,910
2005-11-26,1063
2005-11-27,1552
2005-11-28,1653
2005-11-29,1484
2005-11-30,1139
2005-12-01,1119
2005-12-02,1218
2005-12-03,1190
2005-12-04,1283
2005-12-05,1525
2005-12-06,1635
2005-12-07,1475
2005-12-08,2142
2005-12-09,1663
2005-12-10,1705
2005-12-11,1586
2005-12-12,2262
2005-12-13,1913
2005-12-14,1960
2005-12-15,2041
2005-12-16,2073
2005-12-17,1539
2005-12-18,1669
2005-12-19,2118
2005-12-20,1826
2005-12-21,1799
2005-12-22,1898
2005-12-23,1489
2005-12-24,1251
2005-12-25,1159
2005-12-26,1467
2005-12-27,1812
2005-12-28,1906
2005-12-29,1918
2005-12-30,2628
2005-12-31,1723
2006-01-01,1452
2006-01-02,1692
2006-01-03,1778
2006-01-04,2027
2006-01-05,2017
2006-01-06,2746
2006-01-07,1911
2006-01-08,2156
2006-01-09,1731
2006-01-10,2134
2006-01-11,2378
2006-01-12,1837
2006-01-13,2075
2006-01-14,2084
2006-01-15,2017
2006-01-16,2039
2006-01-17,2387
2006-01-18,2215
2006-01-19,2024
2006-01-20,2373
2006-01-21,2009
2006-01-22,2507
2006-01-23,2105
2006-01-24,1859
2006-01-25,2376
2006-01-26,2003
2006-01-27,2113
2006-01-28,2287
2006-01-29,2210
2006-01-30,3026
2006-01-31,2600
2006-02-01,3141
2006-02-02,2632
2006-02-03,2525
2006-02-04,2166
2006-02-05,2318
2006-02-06,2118
2006-02-07,2340
2006-02-08,2665
2006-02-09,2358
2006-02-10,2236
2006-02-11,2205
2006-02-12,2712
2006-02-13,1668
2006-02-14,2633
2006-02-15,2258
2006-02-16,2472
2006-02-17,1711
2006-02-18,2171
2006-02-19,2799
2006-02-20,2529
2006-02-21,2040
2006-02-22,2569
2006-02-23,4767
2006-02-24,5783
2006-02-25,8363
2006-02-26,4057
2006-02-27,3478
2006-02-28,3097
2006-03-01,2818
2006-03-02,4520
2006-03-03,3394
2006-03-04,3396
2006-03-05,3272
2006-03-06,3131
2006-03-07,2890
2006-03-08,2874
2006-03-09,3024
2006-03-10,3255
2006-03-11,2462
2006-03-12,2558
2006-03-13,2027
2006-03-14,4017
2006-03-15,2431
2006-03-16,2014
2006-03-17,2369
2006-03-18,2237
2006-03-19,2221
2006-03-20,2086
2006-03-21,2259
2006-03-22,2596
2006-03-23,3704
2006-03-24,2408
2006-03-25,2623
2006-03-26,2964
2006-03-27,2465
2006-03-28,2346
2006-03-29,2847
2006-03-30,2745
2006-03-31,2347
2006-04-01,2416
2006-04-02,2378
2006-04-03,2562
2006-04-04,2783
2006-04-05,2283
2006-04-06,2362
2006-04-07,2791
2006-04-08,2230
2006-04-09,2162
2006-04-10,2682
2006-04-11,2844
2006-04-12,3295
2006-04-13,3669
2006-04-14,2472
2006-04-15,3961
2006-04-16,2369
2006-04-17,2384
2006-04-18,2903
2006-04-19,2962
2006-04-20,3150
2006-04-21,2892
2006-04-22,4007
2006-04-23,5080
2006-04-24,7384
2006-04-25,9178
2006-04-26,6056
2006-04-27,5131
2006-04-28,2577
2006-04-29,2710
2006-04-30,2707
2006-05-01,3076
2006-05-02,2632
2006-05-03,3164
